Filling,Taco Quantity,Side,Dessert,Order ID
carnitas,1,esquites,churro,772534
pollo asada,6,guacamole,arroz con leche,991168
barbacoa,2,guacamole,tres leches,180033
barbacoa,4,guacamole,tres leches,297111
pollo asada,4,esquites,flan,445408
nopales,3,frijoles,,200232
al pastor,1,frijoles,churro,701737
lengua,2,guacamole,flan,337030
cabeza,1,esquites,flan,840470
pescago,1,guacamole,churro,906312
hongos,4,esquites,arroz con leche,830141
picadillo,5,frijoles,,282742
nopales,4,esquites,tres leches,157717
pollo asada,1,guacamole,arroz con leche,791471
barbacoa,5,frijoles,flan,229136
carne asada,2,guacamole,tres leches,183310
cabeza,2,,arroz con leche,301734
hongos,1,esquites,flan,880897
carne asada,3,,arroz con leche,932710
pollo asada,5,esquites,,932995
camarones,2,guacamole,tres leches,344921
lengua,6,esquites,,153340
lengua,1,frijoles,churro,990512
hongos,5,frijoles,churro,840282
pescago,1,frijoles,,555193
cabeza,4,frijoles,arroz con leche,973782
lengua,6,frijoles,churro,361252
carnitas,3,,arroz con leche,317281
camarones,1,frijoles,,753754
hongos,5,,flan,641157
camarones,6,esquites,flan,461202
pollo asada,1,guacamole,churro,937090
carnitas,6,guacamole,arroz con leche,303840
hongos,6,guacamole,tres leches,645116
barbacoa,6,,churro,802003
camarones,1,guacamole,,655830
chorizo,3,guacamole,,315294
hongos,1,,churro,886565
chorizo,1,frijoles,flan,317382
carne asada,6,esquites,arroz con leche,681145
pollo asada,5,esquites,flan,292812
pollo asada,4,guacamole,flan,264092
pollo asada,1,,churro,682805
picadillo,2,guacamole,flan,216205
chorizo,3,guacamole,arroz con leche,973281
cabeza,4,,arroz con leche,177497
carnitas,6,,churro,638307
cabeza,6,,flan,341794
carnitas,6,esquites,flan,443660
cabeza,5,frijoles,churro,450723
pescago,1,frijoles,churro,417686
chorizo,4,frijoles,tres leches,987449
picadillo,5,guacamole,churro,194907
hongos,4,frijoles,arroz con leche,537625
picadillo,3,,tres leches,232437
camarones,5,,tres leches,769506
hongos,1,,churro,222486
cabeza,2,frijoles,flan,321770
pollo asada,5,esquites,arroz con leche,373423
carne asada,5,esquites,tres leches,479158
pollo asada,4,guacamole,arroz con leche,888061
pollo asada,6,,,199901
cabeza,3,,churro,722007
pescago,6,frijoles,tres leches,954135
carne asada,4,,churro,149077
hongos,1,guacamole,tres leches,386627
lengua,5,frijoles,flan,597874
picadillo,5,,flan,853144
hongos,6,frijoles,churro,387360
barbacoa,2,esquites,tres leches,432854
lengua,6,,arroz con leche,889340
pescago,4,esquites,churro,265206
lengua,3,guacamole,,617206
pollo asada,1,frijoles,,527737
al pastor,4,frijoles,arroz con leche,406380
al pastor,3,frijoles,,261832
chorizo,4,esquites,churro,837534
carnitas,4,,churro,318413
cabeza,2,,arroz con leche,463476
nopales,4,esquites,tres leches,569476
carnitas,5,guacamole,arroz con leche,170836
al pastor,3,guacamole,churro,319693
carnitas,6,frijoles,tres leches,449878
camarones,4,esquites,flan,609523
pollo asada,6,guacamole,flan,259499
carnitas,3,guacamole,churro,736323
cabeza,1,esquites,,331623
lengua,6,frijoles,,664655
chorizo,4,esquites,,254534
chorizo,2,guacamole,,994328
hongos,1,frijoles,churro,364005
carnitas,3,guacamole,tres leches,753511
nopales,6,,tres leches,135920
pollo asada,4,,,517486
pescago,5,,flan,498830
nopales,6,frijoles,churro,324665
cabeza,3,frijoles,tres leches,512536
al pastor,4,frijoles,tres leches,800666
picadillo,3,frijoles,flan,672556
cabeza,1,guacamole,tres leches,501145
lengua,2,frijoles,churro,188900
